7510,2015-12-06 12:00:00,12.0,14.8,1028.2,67.0,9.26,140.0,,0.0
7510,2015-12-06 13:00:00,13.0,15.7,1027.8,65.0,7.408,140.0,,0.0
7510,2015-12-06 14:00:00,14.0,16.2,1027.6,62.0,7.408,130.0,,0.0
7510,2015-12-06 15:00:00,15.0,15.7,1027.5,63.0,9.26,130.0,,0.0
7510,2015-12-06 16:00:00,16.0,14.6,1027.6,68.0,7.408,120.0,,0.0
7510,2015-12-06 17:00:00,17.0,13.1,1027.6,78.0,12.964,120.0,,0.0
7510,2015-12-06 18:00:00,18.0,12.1,1028.1,82.0,9.26,130.0,,0.0
7510,2015-12-06 19:00:00,19.0,10.9,1028.2,84.0,3.704,130.0,,0.0
7510,2015-12-06 20:00:00,20.0,9.6,1028.4,91.0,7.408,110.0,,0.0
7510,2015-12-06 21:00:00,21.0,9.0,1028.6,93.0,9.26,120.0,,0.0
7510,2015-12-06 22:00:00,22.0,9.9,1028.6,93.0,12.964,120.0,,0.0
7510,2015-12-06 23:00:00,23.0,10.7,1028.4,86.0,16.668,140.0,,0.0
7510,2015-12-07 00:00:00,0.0,10.0,1028.1,88.0,12.964,120.0,,0.0
7510,2015-12-07 01:00:00,1.0,9.4,1028.1,91.0,11.112,120.0,,0.0
7510,2015-12-07 02:00:00,2.0,9.2,1028.0,94.0,12.964,130.0,,0.0
7510,2015-12-07 03:00:00,3.0,9.3,1028.0,94.0,12.964,120.0,,0.0
7510,2015-12-07 04:00:00,4.0,9.1,1027.7,94.0,12.964,110.0,,0.0
7510,2015-12-07 05:00:00,5.0,8.8,1027.4,95.0,12.964,130.0,,0.0
7510,2015-12-07 06:00:00,6.0,8.6,1027.4,95.0,11.112,120.0,5.8,0.0
7510,2015-12-07 07:00:00,7.0,8.5,1027.3,95.0,12.964,120.0,,0.0
7510,2015-12-07 08:00:00,8.0,9.1,1027.5,95.0,14.816,130.0,,0.0
7510,2015-12-07 09:00:00,9.0,10.4,1027.8,89.0,14.816,120.0,,0.0
7510,2015-12-07 10:00:00,10.0,12.0,1027.8,85.0,24.076,130.0,,0.0
7510,2015-12-07 11:00:00,11.0,13.8,1027.5,77.0,14.816,150.0,,0.0
7510,2015-12-07 12:00:00,12.0,15.1,1026.6,72.0,14.816,130.0,,0.0
7510,2015-12-07 13:00:00,13.0,16.0,1026.0,68.0,16.668,110.0,,0.0
7510,2015-12-07 14:00:00,14.0,16.2,1025.7,67.0,14.816,100.0,,0.0
7510,2015-12-07 15:00:00,15.0,16.3,1025.4,68.0,14.816,110.0,,0.0
7510,2015-12-07 16:00:00,16.0,14.7,1025.8,73.0,11.112,130.0,,0.0
7510,2015-12-07 17:00:00,17.0,13.1,1026.0,80.0,11.112,110.0,,0.0
7510,2015-12-07 18:00:00,18.0,12.6,1026.4,82.0,14.816,120.0,,0.0
7510,2015-12-07 19:00:00,19.0,12.1,1027.0,84.0,11.112,140.0,,0.0
7510,2015-12-07 20:00:00,20.0,12.3,1027.3,82.0,14.816,140.0,,0.0
7510,2015-12-07 21:00:00,21.0,11.4,1027.6,85.0,12.964,140.0,,0.0
7510,2015-12-07 22:00:00,22.0,10.3,1027.7,89.0,11.112,140.0,,0.0
7510,2015-12-07 23:00:00,23.0,9.5,1027.9,92.0,7.408,140.0,,0.0
7510,2015-12-08 00:00:00,0.0,9.3,1027.9,94.0,9.26,140.0,,0.0
7510,2015-12-08 01:00:00,1.0,9.6,1027.7,93.0,12.964,140.0,,0.0
7510,2015-12-08 02:00:00,2.0,9.2,1027.9,94.0,12.964,140.0,,0.0
7510,2015-12-08 03:00:00,3.0,9.2,1027.9,94.0,14.816,140.0,,0.0
7510,2015-12-08 04:00:00,4.0,9.0,1027.7,95.0,12.964,140.0,,0.0
7510,2015-12-08 05:00:00,5.0,8.6,1028.0,95.0,11.112,140.0,,0.0
7510,2015-12-08 06:00:00,6.0,9.0,1028.3,95.0,14.816,140.0,7.6,0.0
7510,2015-12-08 07:00:00,7.0,9.1,1028.8,95.0,11.112,150.0,,0.0
7510,2015-12-08 08:00:00,8.0,10.0,1028.8,93.0,14.816,150.0,,0.0
7510,2015-12-08 09:00:00,9.0,10.6,1029.6,91.0,12.964,150.0,,0.0
7510,2015-12-08 10:00:00,10.0,11.8,1030.1,87.0,12.964,150.0,,0.0
7510,2015-12-08 11:00:00,11.0,13.2,1030.6,77.0,9.26,190.0,,0.0
7510,2015-12-08 12:00:00,12.0,14.5,1030.2,75.0,7.408,170.0,,0.0
7510,2015-12-08 13:00:00,13.0,15.2,1030.7,74.0,11.112,260.0,,0.0
7510,2015-12-08 14:00:00,14.0,15.2,1031.2,76.0,11.112,270.0,,0.0
7510,2015-12-08 15:00:00,15.0,14.7,1031.8,79.0,9.26,280.0,,0.0
7510,2015-12-08 16:00:00,16.0,14.3,1032.6,85.0,11.112,290.0,,0.0
7510,2015-12-08 17:00:00,17.0,13.5,1033.4,89.0,11.112,290.0,,0.0
7510,2015-12-08 18:00:00,18.0,12.6,1034.2,91.0,9.26,260.0,,0.0
7510,2015-12-08 19:00:00,19.0,12.0,1035.0,94.0,7.408,240.0,,0.0
7510,2015-12-08 20:00:00,20.0,12.2,1035.6,94.0,7.408,240.0,,0.0
7510,2015-12-08 21:00:00,21.0,11.7,1036.3,93.0,7.408,260.0,,0.0
7510,2015-12-08 22:00:00,22.0,10.5,1036.9,93.0,5.556,270.0,,0.0
7510,2015-12-08 23:00:00,23.0,8.7,1037.3,94.0,5.556,240.0,,0.0
7510,2015-12-09 00:00:00,0.0,9.2,1037.8,97.0,7.408,240.0,,0.0
7510,2015-12-09 01:00:00,1.0,8.4,1038.3,95.0,3.704,260.0,,0.0
7510,2015-12-09 02:00:00,2.0,6.8,1038.6,94.0,1.852,250.0,,0.0
7510,2015-12-09 03:00:00,3.0,5.4,1038.9,94.0,3.704,260.0,,0.0
7510,2015-12-09 04:00:00,4.0,4.9,1039.1,96.0,1.852,120.0,,0.0
7510,2015-12-09 05:00:00,5.0,4.6,1039.4,97.0,7.408,260.0,,0.0
7510,2015-12-09 06:00:00,6.0,3.9,1039.7,97.0,1.852,250.0,0.9,0.0
7510,2015-12-09 07:00:00,7.0,3.7,1040.2,97.0,0.0,0.0,,0.0
7510,2015-12-09 08:00:00,8.0,4.3,1040.6,98.0,3.704,150.0,,
7510,2015-12-09 09:00:00,9.0,6.5,1040.8,99.0,5.556,120.0,,0.0
7510,2015-12-09 10:00:00,10.0,7.2,1041.2,98.0,5.556,90.0,,0.0
7510,2015-12-09 11:00:00,11.0,7.9,1041.1,98.0,5.556,100.0,,0.0
7510,2015-12-09 12:00:00,12.0,7.8,1040.7,97.0,9.26,100.0,,0.0
7510,2015-12-09 13:00:00,13.0,7.9,1040.1,98.0,12.964,90.0,,0.0
7510,2015-12-09 14:00:00,14.0,8.2,1039.5,97.0,11.112,80.0,,0.0
7510,2015-12-09 15:00:00,15.0,8.5,1039.1,92.0,5.556,150.0,,0.0
7510,2015-12-09 16:00:00,16.0,9.1,1038.7,85.0,0.0,0.0,,0.0
7510,2015-12-09 17:00:00,17.0,7.4,1038.4,94.0,9.26,30.0,,0.0
7510,2015-12-09 18:00:00,18.0,7.1,1038.3,95.0,3.704,80.0,,0.0
7510,2015-12-09 19:00:00,19.0,6.2,1038.3,96.0,7.408,70.0,,0.0
7510,2015-12-09 20:00:00,20.0,5.4,1038.1,96.0,3.704,80.0,,0.0
7510,2015-12-09 21:00:00,21.0,4.2,1037.6,95.0,1.852,80.0,,0.0
7510,2015-12-09 22:00:00,22.0,2.5,1037.5,93.0,3.704,100.0,,0.0
7510,2015-12-09 23:00:00,23.0,3.0,1037.0,98.0,3.704,80.0,,0.0
7510,2015-12-10 00:00:00,0.0,3.3,1036.4,98.0,5.556,90.0,,0.0
7510,2015-12-10 01:00:00,1.0,2.7,1035.8,97.0,7.408,100.0,,0.0
7510,2015-12-10 02:00:00,2.0,2.5,1035.1,97.0,5.556,90.0,,0.0
7510,2015-12-10 03:00:00,3.0,2.1,1034.7,96.0,5.556,100.0,,0.0
7510,2015-12-10 04:00:00,4.0,1.4,1034.2,95.0,5.556,100.0,,0.0
7510,2015-12-10 05:00:00,5.0,1.7,1034.0,96.0,3.704,100.0,,0.0
7510,2015-12-10 06:00:00,6.0,1.9,1033.9,96.0,5.556,90.0,1.4,0.0
7510,2015-12-10 07:00:00,7.0,2.0,1033.7,96.0,5.556,70.0,,0.0
7510,2015-12-10 08:00:00,8.0,2.4,1033.6,95.0,7.408,90.0,,0.0
7510,2015-12-10 09:00:00,9.0,3.6,1033.7,91.0,7.408,110.0,,0.0
7510,2015-12-10 10:00:00,10.0,5.1,1034.0,86.0,9.26,120.0,,0.0
7510,2015-12-10 11:00:00,11.0,7.2,1033.5,79.0,9.26,120.0,,0.0
7510,2015-12-10 12:00:00,12.0,9.1,1032.7,75.0,11.112,120.0,,0.0
7510,2015-12-10 13:00:00,13.0,10.3,1032.1,73.0,9.26,130.0,,0.0
7510,2015-12-10 14:00:00,14.0,12.3,1031.6,68.0,7.408,130.0,,0.0
7510,2015-12-10 15:00:00,15.0,12.6,1031.7,66.0,5.556,100.0,,0.0
7510,2015-12-10 16:00:00,16.0,10.9,1031.8,74.0,9.26,120.0,,0.0
7510,2015-12-10 17:00:00,17.0,9.7,1032.1,79.0,9.26,140.0,,0.0
7510,2015-12-10 18:00:00,18.0,9.8,1032.1,79.0,11.112,150.0,,0.0
7510,2015-12-10 19:00:00,19.0,9.3,1032.2,81.0,11.112,150.0,,0.0
7510,2015-12-10 20:00:00,20.0,8.9,1032.4,88.0,7.408,200.0,,0.0
7510,2015-12-10 21:00:00,21.0,8.8,1032.7,92.0,9.26,190.0,,0.0
7510,2015-12-10 22:00:00,22.0,8.4,1033.1,94.0,5.556,170.0,,0.0
7510,2015-12-10 23:00:00,23.0,7.3,1033.1,94.0,5.556,160.0,,0.0
7510,2015-12-11 00:00:00,0.0,6.2,1033.3,94.0,3.704,180.0,,0.0
7510,2015-12-11 01:00:00,1.0,5.3,1033.3,95.0,1.852,210.0,,0.0
7510,2015-12-11 02:00:00,2.0,5.6,1032.8,98.0,5.556,140.0,,0.0
7510,2015-12-11 03:00:00,3.0,5.1,1033.1,97.0,0.0,0.0,,0.0
7510,2015-12-11 04:00:00,4.0,5.1,1033.1,98.0,3.704,140.0,,0.0
7510,2015-12-11 05:00:00,5.0,5.5,1032.9,98.0,1.852,150.0,,0.0
7510,2015-12-11 06:00:00,6.0,6.4,1033.1,98.0,1.852,110.0,6.7,0.0
7510,2015-12-11 07:00:00,7.0,6.6,1033.2,97.0,5.556,130.0,,0.0
7510,2015-12-11 08:00:00,8.0,7.4,1033.9,98.0,3.704,150.0,,0.0
7510,2015-12-11 09:00:00,9.0,8.0,1034.2,98.0,5.556,160.0,,0.0
7510,2015-12-11 10:00:00,10.0,9.0,1034.4,98.0,5.556,160.0,,0.0
7510,2015-12-11 11:00:00,11.0,9.8,1034.3,97.0,7.408,190.0,,0.0
7510,2015-12-11 12:00:00,12.0,10.9,1033.8,97.0,7.408,170.0,,0.0
7510,2015-12-11 13:00:00,13.0,,,,5.556,170.0,,0.0
7510,2015-12-11 14:00:00,14.0,12.5,1032.7,88.0,3.704,190.0,,0.0
7510,2015-12-11 15:00:00,15.0,12.7,1032.1,87.0,7.408,160.0,,0.0
7510,2015-12-11 16:00:00,16.0,12.1,1032.0,89.0,7.408,170.0,,0.0
7510,2015-12-11 17:00:00,17.0,10.1,1031.9,92.0,1.852,50.0,,0.0
7510,2015-12-11 18:00:00,18.0,9.2,1032.0,95.0,5.556,110.0,,0.0
7510,2015-12-11 19:00:00,19.0,8.0,1032.0,96.0,5.556,140.0,,0.0
7510,2015-12-11 20:00:00,20.0,7.5,1032.3,96.0,3.704,140.0,,0.0
7510,2015-12-11 21:00:00,21.0,7.2,1032.3,97.0,9.26,30.0,,0.0
7510,2015-12-11 22:00:00,22.0,7.3,1032.1,97.0,3.704,40.0,,0.0
7510,2015-12-11 23:00:00,23.0,6.5,1031.7,96.0,7.408,110.0,,0.0
7510,2015-12-12 00:00:00,0.0,6.9,1031.4,97.0,5.556,70.0,,0.0
7510,2015-12-12 01:00:00,1.0,7.0,1030.6,96.0,5.556,100.0,,0.0
7510,2015-12-12 02:00:00,2.0,6.5,1030.0,95.0,5.556,90.0,,0.0
7510,2015-12-12 03:00:00,3.0,5.4,1029.6,96.0,5.556,90.0,,0.0
7510,2015-12-12 04:00:00,4.0,4.7,1029.1,96.0,7.408,110.0,,0.0
7510,2015-12-12 05:00:00,5.0,4.4,1028.8,96.0,5.556,130.0,,0.0
7510,2015-12-12 06:00:00,6.0,4.4,1028.7,97.0,7.408,100.0,0.0,0.0
7510,2015-12-12 07:00:00,7.0,4.0,1028.5,97.0,9.26,120.0,,0.0
7510,2015-12-12 08:00:00,8.0,4.4,1028.4,96.0,9.26,110.0,,0.0
7510,2015-12-12 09:00:00,9.0,6.1,1028.2,91.0,11.112,110.0,,0.0
7510,2015-12-12 10:00:00,10.0,8.6,1028.1,81.0,12.964,120.0,,0.0
7510,2015-12-12 11:00:00,11.0,10.4,1027.4,71.0,12.964,120.0,,0.0
7510,2015-12-12 12:00:00,12.0,12.2,1026.4,64.0,12.964,120.0,,0.0
7510,2015-12-12 13:00:00,13.0,12.9,1025.5,58.0,12.964,120.0,,0.0
7510,2015-12-12 14:00:00,14.0,13.9,1024.8,55.0,18.52,120.0,,0.0
7510,2015-12-12 15:00:00,15.0,13.5,1024.4,55.0,14.816,110.0,,0.0
7510,2015-12-12 16:00:00,16.0,11.9,1024.3,60.0,12.964,120.0,,0.0
7510,2015-12-12 17:00:00,17.0,10.3,1023.9,66.0,9.26,100.0,,0.0
7510,2015-12-12 18:00:00,18.0,9.1,1023.8,70.0,7.408,100.0,,0.0
7510,2015-12-12 19:00:00,19.0,7.7,1023.6,77.0,9.26,130.0,,0.0
7510,2015-12-12 20:00:00,20.0,7.6,1023.4,78.0,11.112,140.0,,0.0
7510,2015-12-12 21:00:00,21.0,6.8,1023.2,82.0,9.26,120.0,,0.0
7510,2015-12-12 22:00:00,22.0,6.0,1023.2,85.0,7.408,130.0,,0.0
7510,2015-12-12 23:00:00,23.0,5.6,1023.0,87.0,5.556,120.0,,0.0
7510,2015-12-13 00:00:00,0.0,5.9,1022.7,86.0,9.26,140.0,,0.0
7510,2015-12-13 01:00:00,1.0,5.5,1022.4,88.0,9.26,140.0,,0.0
7510,2015-12-13 02:00:00,2.0,4.6,1022.2,90.0,7.408,130.0,,0.0
7510,2015-12-13 03:00:00,3.0,4.1,1021.9,92.0,7.408,120.0,,0.0
7510,2015-12-13 04:00:00,4.0,4.6,1021.5,92.0,7.408,120.0,,0.0
7510,2015-12-13 05:00:00,5.0,4.7,1021.2,90.0,9.26,130.0,,0.0
7510,2015-12-13 06:00:00,6.0,4.6,1021.4,90.0,7.408,140.0,7.6,0.0
7510,2015-12-13 07:00:00,7.0,4.1,1021.4,92.0,7.408,130.0,,0.0
7510,2015-12-13 08:00:00,8.0,4.0,1021.5,92.0,7.408,130.0,,0.0
7510,2015-12-13 09:00:00,9.0,5.5,1021.8,89.0,5.556,140.0,,0.0
7510,2015-12-13 10:00:00,10.0,7.1,1021.8,81.0,5.556,150.0,,0.0
7510,2015-12-13 11:00:00,11.0,9.1,1021.5,77.0,7.408,140.0,,0.0
7510,2015-12-13 12:00:00,12.0,11.1,1020.8,71.0,5.556,110.0,,0.0
7510,2015-12-13 13:00:00,13.0,12.7,1020.0,68.0,7.408,90.0,,0.0
7510,2015-12-13 14:00:00,14.0,13.7,1019.4,68.0,7.408,100.0,,0.0
7510,2015-12-13 15:00:00,15.0,13.6,1018.9,65.0,9.26,110.0,,0.0
7510,2015-12-13 16:00:00,16.0,12.4,1018.9,67.0,7.408,120.0,,0.0
7510,2015-12-13 17:00:00,17.0,10.1,1019.1,73.0,7.408,110.0,,0.0
7510,2015-12-13 18:00:00,18.0,8.6,1019.0,78.0,7.408,90.0,,0.0
7510,2015-12-13 19:00:00,19.0,8.0,1019.3,79.0,11.112,100.0,,0.0
7510,2015-12-13 20:00:00,20.0,7.3,1019.2,83.0,11.112,130.0,,0.0
7510,2015-12-13 21:00:00,21.0,7.0,1019.0,85.0,12.964,120.0,,0.0
7510,2015-12-13 22:00:00,22.0,7.0,1018.4,87.0,16.668,120.0,,0.0
7510,2015-12-13 23:00:00,23.0,7.1,1018.5,87.0,12.964,140.0,,0.0
7510,2015-12-14 00:00:00,0.0,6.5,1018.3,89.0,12.964,130.0,,0.0
7510,2015-12-14 01:00:00,1.0,6.1,1017.5,90.0,12.964,120.0,,0.0
7510,2015-12-14 02:00:00,2.0,6.4,1017.5,89.0,14.816,140.0,,0.0
7510,2015-12-14 03:00:00,3.0,6.1,1017.1,90.0,12.964,130.0,,0.0
7510,2015-12-14 04:00:00,4.0,6.0,1016.6,91.0,14.816,130.0,,0.0
7510,2015-12-14 05:00:00,5.0,5.9,1016.4,91.0,14.816,140.0,,0.0
7510,2015-12-14 06:00:00,6.0,5.8,1016.4,90.0,12.964,140.0,5.1,0.0
7510,2015-12-14 07:00:00,7.0,5.8,1016.7,89.0,14.816,140.0,,0.0
7510,2015-12-14 08:00:00,8.0,6.3,1017.2,86.0,18.52,140.0,,0.0
7510,2015-12-14 09:00:00,9.0,7.3,1017.4,82.0,20.372,140.0,,0.0
7510,2015-12-14 10:00:00,10.0,9.2,1018.0,76.0,20.372,140.0,,0.0
7510,2015-12-14 11:00:00,11.0,11.1,1017.9,69.0,18.52,150.0,,0.0
7510,2015-12-14 12:00:00,12.0,13.5,1017.7,63.0,11.112,140.0,,0.0
7510,2015-12-14 13:00:00,13.0,16.1,1017.4,51.0,14.816,160.0,,0.0
7510,2015-12-14 14:00:00,14.0,16.6,1017.2,49.0,14.816,160.0,,0.0
7510,2015-12-14 15:00:00,15.0,16.2,1017.2,51.0,12.964,150.0,,0.0
7510,2015-12-14 16:00:00,16.0,13.9,1017.9,62.0,9.26,140.0,,0.0
7510,2015-12-14 17:00:00,17.0,13.2,1018.6,62.0,11.112,150.0,,0.0
7510,2015-12-14 18:00:00,18.0,12.3,1018.9,67.0,16.668,130.0,,0.0
7510,2015-12-14 19:00:00,19.0,11.6,1019.2,69.0,16.668,140.0,,0.0
7510,2015-12-14 20:00:00,20.0,11.0,1020.1,72.0,12.964,140.0,,0.0
7510,2015-12-14 21:00:00,21.0,10.4,1020.2,73.0,14.816,140.0,,0.0
7510,2015-12-14 22:00:00,22.0,10.0,1020.2,75.0,18.52,140.0,,0.0
7510,2015-12-14 23:00:00,23.0,10.1,1020.4,73.0,18.52,140.0,,0.0
7510,2015-12-15 00:00:00,0.0,9.6,1020.3,74.0,16.668,130.0,,0.0
7510,2015-12-15 01:00:00,1.0,9.9,1020.0,73.0,16.668,130.0,,0.0
7510,2015-12-15 02:00:00,2.0,9.8,1020.4,73.0,14.816,140.0,,0.0
7510,2015-12-15 03:00:00,3.0,9.8,1020.7,73.0,14.816,140.0,,0.0
7510,2015-12-15 04:00:00,4.0,9.8,1020.8,73.0,14.816,140.0,,0.0
7510,2015-12-15 05:00:00,5.0,9.9,1020.6,74.0,18.52,140.0,,0.0
7510,2015-12-15 06:00:00,6.0,10.0,1020.6,75.0,16.668,130.0,5.7,0.0
7510,2015-12-15 07:00:00,7.0,9.9,1021.2,78.0,16.668,140.0,,
7510,2015-12-15 08:00:00,8.0,9.9,1021.6,78.0,12.964,130.0,,0.0
7510,2015-12-15 09:00:00,9.0,11.0,1022.3,74.0,12.964,140.0,,0.0
7510,2015-12-15 10:00:00,10.0,12.1,1022.4,70.0,14.816,140.0,,0.0
7510,2015-12-15 11:00:00,11.0,12.8,1022.4,67.0,14.816,140.0,,0.0
7510,2015-12-15 12:00:00,12.0,13.4,1022.5,66.0,12.964,150.0,,0.0
7510,2015-12-15 13:00:00,13.0,14.3,1022.7,64.0,12.964,170.0,,0.0
7510,2015-12-15 14:00:00,14.0,14.1,1022.4,70.0,11.112,140.0,,0.0
7510,2015-12-15 15:00:00,15.0,12.5,1022.5,85.0,9.26,130.0,,1.0
7510,2015-12-15 16:00:00,16.0,12.5,1023.3,86.0,11.112,140.0,,
7510,2015-12-15 17:00:00,17.0,12.5,1023.7,84.0,7.408,150.0,,
7510,2015-12-15 18:00:00,18.0,12.0,1024.2,86.0,7.408,130.0,,0.0
7510,2015-12-15 19:00:00,19.0,11.6,1025.2,85.0,5.556,160.0,,0.0
7510,2015-12-15 20:00:00,20.0,10.9,1025.6,89.0,9.26,150.0,,0.0
7510,2015-12-15 21:00:00,21.0,10.5,1025.7,87.0,11.112,130.0,,0.0
7510,2015-12-15 22:00:00,22.0,9.9,1026.5,88.0,5.556,160.0,,0.0
7510,2015-12-15 23:00:00,23.0,9.0,1027.2,90.0,3.704,120.0,,0.0
7510,2015-12-16 00:00:00,0.0,8.3,1027.5,93.0,5.556,130.0,,0.0
7510,2015-12-16 01:00:00,1.0,8.1,1027.6,94.0,5.556,130.0,,0.0
7510,2015-12-16 02:00:00,2.0,7.6,1028.2,95.0,5.556,140.0,,0.0
7510,2015-12-16 03:00:00,3.0,7.7,1028.5,96.0,7.408,130.0,,0.0
7510,2015-12-16 04:00:00,4.0,7.4,1028.7,94.0,3.704,150.0,,0.0
7510,2015-12-16 05:00:00,5.0,7.4,1028.7,96.0,7.408,110.0,,0.0
7510,2015-12-16 06:00:00,6.0,7.6,1028.9,94.0,7.408,140.0,0.1,0.0
7510,2015-12-16 07:00:00,7.0,7.5,1029.1,93.0,7.408,120.0,,0.0
7510,2015-12-16 08:00:00,8.0,7.7,1029.5,93.0,3.704,140.0,,0.0
7510,2015-12-16 09:00:00,9.0,9.6,1030.1,85.0,5.556,130.0,,0.0
7510,2015-12-16 10:00:00,10.0,11.8,1030.4,77.0,5.556,120.0,,0.0
7510,2015-12-16 11:00:00,11.0,12.7,1030.3,74.0,7.408,110.0,,
7510,2015-12-16 12:00:00,12.0,12.8,1030.1,75.0,7.408,30.0,,
7510,2015-12-16 13:00:00,13.0,13.4,1029.3,72.0,9.26,100.0,,0.0
7510,2015-12-16 14:00:00,14.0,13.7,1028.8,73.0,9.26,110.0,,0.0
7510,2015-12-16 15:00:00,15.0,14.1,1028.4,73.0,9.26,110.0,,0.0
7510,2015-12-16 16:00:00,16.0,13.8,1028.5,76.0,5.556,110.0,,0.0
7510,2015-12-16 17:00:00,17.0,13.3,1028.8,79.0,5.556,100.0,,
7510,2015-12-16 18:00:00,18.0,13.2,1028.9,79.0,11.112,100.0,,0.0
7510,2015-12-16 19:00:00,19.0,12.4,1029.0,82.0,9.26,120.0,,0.0
7510,2015-12-16 20:00:00,20.0,12.4,1029.0,83.0,12.964,130.0,,0.0
7510,2015-12-16 21:00:00,21.0,11.8,1028.6,83.0,9.26,140.0,,0.0
7510,2015-12-16 22:00:00,22.0,11.9,1028.1,83.0,12.964,120.0,,0.0
7510,2015-12-16 23:00:00,23.0,11.9,1027.8,83.0,9.26,130.0,,0.0
7510,2015-12-17 00:00:00,0.0,11.3,1027.4,83.0,7.408,150.0,,0.0
7510,2015-12-17 01:00:00,1.0,10.8,1027.0,84.0,5.556,110.0,,0.0
7510,2015-12-17 02:00:00,2.0,10.6,1026.6,88.0,11.112,100.0,,0.0
7510,2015-12-17 03:00:00,3.0,9.9,1025.8,90.0,12.964,110.0,,0.0
7510,2015-12-17 04:00:00,4.0,10.5,1025.2,87.0,12.964,130.0,,0.0
7510,2015-12-17 05:00:00,5.0,10.1,1024.7,87.0,9.26,130.0,,0.0
7510,2015-12-17 06:00:00,6.0,10.2,1024.3,85.0,12.964,130.0,1.9,0.0
7510,2015-12-17 07:00:00,7.0,9.5,1024.6,86.0,9.26,150.0,,0.0
7510,2015-12-17 08:00:00,8.0,9.5,1024.8,85.0,9.26,140.0,,0.0
7510,2015-12-17 09:00:00,9.0,11.7,1024.8,77.0,12.964,150.0,,0.0
7510,2015-12-17 10:00:00,10.0,13.2,1024.9,72.0,12.964,160.0,,0.0
7510,2015-12-17 11:00:00,11.0,14.4,1024.5,67.0,12.964,170.0,,0.0
7510,2015-12-17 12:00:00,12.0,14.8,1024.1,67.0,9.26,160.0,,0.0
7510,2015-12-17 13:00:00,13.0,15.4,1023.7,66.0,7.408,190.0,,0.0
7510,2015-12-17 14:00:00,14.0,16.5,1023.3,62.0,7.408,170.0,,0.0
7510,2015-12-17 15:00:00,15.0,16.0,1023.4,65.0,5.556,160.0,,0.0
7510,2015-12-17 16:00:00,16.0,15.3,1023.8,70.0,7.408,150.0,,0.0
7510,2015-12-17 17:00:00,17.0,13.5,1023.8,76.0,11.112,130.0,,0.0
7510,2015-12-17 18:00:00,18.0,13.5,1024.0,79.0,11.112,140.0,,0.0
7510,2015-12-17 19:00:00,19.0,12.9,1024.5,81.0,5.556,160.0,,0.0
7510,2015-12-17 20:00:00,20.0,11.1,1025.2,87.0,3.704,170.0,,0.0
7510,2015-12-17 21:00:00,21.0,11.3,1025.0,90.0,9.26,130.0,,0.0
7510,2015-12-17 22:00:00,22.0,11.6,1025.0,87.0,11.112,130.0,,0.0
7510,2015-12-17 23:00:00,23.0,11.2,1025.0,88.0,11.112,140.0,,0.0
7510,2015-12-18 00:00:00,0.0,10.1,1024.9,92.0,5.556,10.0,,0.0
7510,2015-12-18 01:00:00,1.0,9.3,1024.8,93.0,3.704,90.0,,0.0
7510,2015-12-18 02:00:00,2.0,8.6,1024.8,96.0,5.556,50.0,,0.0
7510,2015-12-18 03:00:00,3.0,9.7,1024.8,95.0,5.556,50.0,,0.0
7510,2015-12-18 04:00:00,4.0,9.1,1024.5,95.0,7.408,70.0,,0.0
7510,2015-12-18 05:00:00,5.0,9.0,1024.6,96.0,3.704,90.0,,0.0
7510,2015-12-18 06:00:00,6.0,9.0,1024.9,95.0,5.556,90.0,2.7,0.0
7510,2015-12-18 07:00:00,7.0,9.0,1025.2,96.0,5.556,90.0,,0.0
7510,2015-12-18 08:00:00,8.0,8.5,1025.5,95.0,3.704,100.0,,
7510,2015-12-18 09:00:00,9.0,9.4,1026.2,96.0,5.556,120.0,,0.0
7510,2015-12-18 10:00:00,10.0,10.8,1026.3,90.0,7.408,130.0,,0.0
7510,2015-12-18 11:00:00,11.0,13.1,1026.2,74.0,7.408,170.0,,0.0
7510,2015-12-18 12:00:00,12.0,13.8,1025.4,73.0,5.556,130.0,,0.0
7510,2015-12-18 13:00:00,13.0,15.5,1025.1,69.0,3.704,150.0,,0.0
7510,2015-12-18 14:00:00,14.0,16.6,1024.8,67.0,3.704,120.0,,0.0
7510,2015-12-18 15:00:00,15.0,17.7,1024.6,64.0,3.704,160.0,,0.0
7510,2015-12-18 16:00:00,16.0,15.6,1024.7,72.0,5.556,100.0,,0.0
7510,2015-12-18 17:00:00,17.0,13.7,1024.8,79.0,5.556,90.0,,0.0
7510,2015-12-18 18:00:00,18.0,12.6,1024.9,82.0,3.704,120.0,,0.0
7510,2015-12-18 19:00:00,19.0,11.2,1024.9,89.0,5.556,110.0,,0.0
7510,2015-12-18 20:00:00,20.0,11.0,1025.1,92.0,5.556,120.0,,0.0
7510,2015-12-18 21:00:00,21.0,12.1,1024.6,87.0,7.408,130.0,,0.0
7510,2015-12-18 22:00:00,22.0,11.3,1024.5,88.0,9.26,120.0,,0.0
7510,2015-12-18 23:00:00,23.0,10.5,1024.5,90.0,5.556,120.0,,0.0
7510,2015-12-19 00:00:00,0.0,9.9,1024.1,92.0,5.556,110.0,,0.0
7510,2015-12-19 01:00:00,1.0,9.7,1023.5,93.0,7.408,110.0,,0.0
7510,2015-12-19 02:00:00,2.0,9.4,1023.1,93.0,7.408,100.0,,0.0
7510,2015-12-19 03:00:00,3.0,9.2,1022.7,92.0,9.26,130.0,,0.0
